date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,10.73,10.73,10.46,10.5,79167.0
2021-03-12,10.92,10.925,10.63,10.63,73028.0
2021-03-11,11.05,11.05,10.7,10.82,117761.0
2021-03-10,10.7,11.05,10.6501,11.01,109039.0
2021-03-09,10.84,10.84,10.52,10.65,127819.0
2021-03-08,11.03,11.05,10.61,10.72,91095.0
2021-03-05,10.78,11.0,10.36,10.72,113813.0
2021-03-04,10.96,11.0,10.27,10.78,227993.0
2021-03-03,10.72,11.03,10.72,10.87,142271.0
2021-03-02,10.73,11.04,10.7,10.89,113749.0
2021-03-01,10.47,10.79,10.37,10.73,228925.0
2021-02-26,10.18,10.54,10.16,10.35,174525.0
2021-02-25,10.16,10.8,10.1,10.35,319406.0
2021-02-24,9.75,10.34,9.68,10.21,346408.0
2021-02-23,9.99,10.0,9.55,9.8,169444.0
2021-02-22,9.7,10.0433,9.65,9.84,250336.0
2021-02-19,9.76,9.937,9.6,9.73,128054.0
2021-02-18,10.04,10.0495,9.7,9.75,88713.0
2021-02-17,10.13,10.1899,9.85,10.02,74348.0
2021-02-16,9.84,10.23,9.82,10.0,211102.0
2021-02-12,9.32,9.76,9.32,9.74,122419.0
2021-02-11,9.6,9.65,9.25,9.46,153479.0
2021-02-10,9.15,9.6855,9.06,9.58,467236.0
2021-02-09,8.93,9.25,8.9001,9.15,218970.0
2021-02-08,8.8,9.1292,8.79,9.0,373738.0
2021-02-05,8.82,8.82,8.6,8.75,190832.0
2021-02-04,8.8,8.9599,8.55,8.68,147950.0
2021-02-03,8.57,8.8,8.51,8.77,135464.0
2021-02-02,8.53,8.554,8.38,8.51,143461.0
2021-02-01,8.34,8.4999,8.09,8.3,287685.0
2021-01-29,8.55,8.689,8.26,8.36,141513.0
2021-01-28,8.82,8.82,8.53,8.74,222814.0
2021-01-27,8.7,8.9194,8.63,8.69,181227.0
2021-01-26,8.98,9.02,8.76,8.88,193725.0
2021-01-25,8.96,8.965,8.63,8.82,149102.0
2021-01-22,8.75,8.8728,8.59,8.74,149657.0
2021-01-21,9.0,9.07,8.85,8.85,208018.0
2021-01-20,9.34,9.34,9.02,9.1,145941.0
2021-01-19,8.79,9.38,8.7262,9.28,194373.0
2021-01-15,8.91,8.92,8.59,8.62,191417.0
2021-01-14,9.48,9.72,8.75,8.83,343747.0
2021-01-13,9.48,9.58,9.16,9.22,135301.0
2021-01-12,9.33,9.67,9.1801,9.58,201739.0
2021-01-11,8.81,9.36,8.8,9.19,213068.0
2021-01-08,8.93,9.16,8.86,8.87,144304.0
2021-01-07,8.8,9.05,8.6,8.94,157726.0
2021-01-06,8.98,9.155,8.65,8.74,179508.0
2021-01-05,8.7,9.15,8.57,8.92,211328.0
2021-01-04,8.1,8.4899,7.91,8.44,246529.0
2020-12-31,7.94,7.9664,7.75,7.91,148715.0
2020-12-30,7.82,8.15,7.81,7.92,197756.0
2020-12-29,8.0,8.01,7.65,7.91,322151.0
2020-12-28,8.18,8.35,7.81,7.91,263306.0
2020-12-24,8.3,8.35,8.15,8.15,45764.0
2020-12-23,8.1,8.525,8.1,8.36,119806.0
2020-12-22,8.1,8.31,7.95,7.96,122491.0
2020-12-21,8.39,8.81,8.13,8.15,254102.0
2020-12-18,8.51,8.88,8.43,8.46,327137.0
2020-12-17,8.66,8.729,8.3,8.5,185600.0
2020-12-16,8.88,8.89,8.5,8.61,256683.0
2020-12-15,8.89,8.9174,8.64,8.78,123769.0
2020-12-14,8.97,9.11,8.6313,8.71,184605.0
2020-12-11,9.04,9.18,8.77,8.91,126351.0
2020-12-10,8.88,9.54,8.8774,9.07,240410.0
2020-12-09,9.06,9.19,8.81,9.01,198362.0
2020-12-08,9.0,9.2356,8.85,8.98,216266.0
2020-12-07,9.45,9.45,8.88,8.98,221469.0
2020-12-04,9.4,9.7,9.31,9.48,246178.0
2020-12-03,9.39,9.4,9.0,9.22,335583.0
2020-12-02,9.34,9.35,8.8,9.25,595046.0
2020-12-01,8.44,8.46,7.84,8.37,811362.0
2020-11-30,7.83,7.8697,7.07,7.22,171506.0
2020-11-27,8.0,8.19,7.75,7.84,69779.0
2020-11-25,7.61,8.0,7.58,7.92,117322.0
2020-11-24,7.74,7.89,7.63,7.75,175578.0
2020-11-23,7.45,7.6693,7.36,7.55,219579.0
2020-11-20,7.27,7.48,7.19,7.45,61052.0
2020-11-19,7.52,7.6275,7.05,7.3,80175.0
2020-11-18,7.1,7.6,7.0,7.51,283431.0
2020-11-17,6.9,7.17,6.8,7.09,154685.0
2020-11-16,7.09,7.2162,6.91,6.98,140954.0
2020-11-13,6.75,6.9,6.61,6.79,146580.0
2020-11-12,6.93,6.94,6.44,6.76,123380.0
2020-11-11,7.11,7.153,6.74,6.97,148766.0
2020-11-10,6.27,7.09,6.14,7.0,295340.0
2020-11-09,6.3,6.45,6.14,6.2,353879.0
2020-11-06,5.89,6.1999,5.78,5.82,299766.0
2020-11-05,6.2,6.26,5.817,5.96,187128.0
2020-11-04,5.96,6.16,5.86,6.11,141265.0
2020-11-03,5.97,6.14,5.97,5.99,99495.0
2020-11-02,5.88,6.155,5.86,5.96,189679.0
2020-10-30,5.97,6.09,5.81,5.95,190746.0
2020-10-29,6.14,6.25,6.02,6.19,239817.0
2020-10-28,6.09,6.25,5.81,6.17,256649.0
2020-10-27,6.15,6.17,5.9,6.1,153331.0
2020-10-26,6.17,6.2,5.95,6.14,259197.0
2020-10-23,6.12,6.25,6.02,6.19,115250.0
2020-10-22,5.91,6.173,5.8607,6.13,68827.0
2020-10-21,6.04,6.1,5.8275,5.88,176057.0
2020-10-20,6.25,6.25,6.0,6.13,115493.0
2020-10-19,6.26,6.26,5.9017,6.22,110278.0
2020-10-16,6.38,6.38,6.03,6.17,102596.0
2020-10-15,6.4,6.45,6.23,6.39,86063.0
2020-10-14,6.29,6.5,6.25,6.44,66139.0
2020-10-13,6.34,6.45,6.22,6.32,64147.0
2020-10-12,6.24,6.37,6.11,6.32,75010.0
2020-10-09,6.58,6.63,6.2,6.26,67875.0
2020-10-08,6.24,6.63,6.1646,6.59,75687.0
2020-10-07,6.24,6.28,5.9511,6.26,67179.0
2020-10-06,6.63,6.6602,6.1,6.17,93008.0
2020-10-05,6.42,6.73,6.19,6.47,133809.0
2020-10-02,5.57,6.327,5.57,6.28,123497.0
2020-10-01,6.0,6.13,5.57,5.71,244781.0
2020-09-30,6.24,6.2436,5.95,6.11,113589.0
2020-09-29,6.19,6.19,6.03,6.04,83934.0
2020-09-28,6.3,6.38,6.15,6.16,127110.0
2020-09-25,6.44,6.52,6.05,6.22,138896.0
2020-09-24,6.63,6.69,6.41,6.5,45105.0
2020-09-23,6.8,6.92,6.56,6.56,117763.0
2020-09-22,6.36,6.97,6.36,6.77,140504.0
2020-09-21,6.66,6.66,6.2101,6.43,203078.0
2020-09-18,7.0,7.09,6.65,6.73,110781.0
2020-09-17,6.97,7.21,6.96,7.0,67015.0
2020-09-16,7.32,7.32,7.03,7.06,108456.0
2020-09-15,7.0,7.5299,6.9694,7.2,177712.0
2020-09-14,6.86,7.14,6.82,6.98,120347.0
2020-09-11,6.83,7.0505,6.8,6.94,127603.0
2020-09-10,7.3,7.32,6.85,6.93,201862.0
2020-09-09,7.35,7.4699,7.15,7.3,48433.0
2020-09-08,7.27,7.535,7.06,7.35,136523.0
2020-09-04,7.73,7.8859,7.38,7.5,152540.0
2020-09-03,7.91,8.015,7.65,7.73,307518.0
2020-09-02,8.26,8.26,7.84,8.0,91260.0
2020-09-01,8.07,8.35,7.97,8.32,76433.0
2020-08-31,8.3,8.3,8.03,8.14,68126.0
2020-08-28,8.5,8.59,8.125,8.33,57996.0
2020-08-27,8.15,8.44,8.11,8.43,59606.0
2020-08-26,8.46,8.46,8.0505,8.15,89152.0
2020-08-25,8.6,8.69,8.42,8.53,87678.0
